runkey,scenarioname,type,maturityidentifier,rate,sortcol
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1379M,0.016120077676,1379
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1380M,0.016118298223,1380
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1381M,0.01611652135,1381
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1382M,0.016114747051,1382
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1383M,0.016112975321,1383
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1384M,0.016111206155,1384
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1385M,0.016109439547,1385
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1386M,0.016107675491,1386
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1387M,0.016105913981,1387
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1388M,0.016104155013,1388
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1389M,0.016102398581,1389
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1390M,0.016100644679,1390
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1391M,0.016098893301,1391
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1392M,0.016097144443,1392
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1393M,0.016095398099,1393
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1394M,0.016093654264,1394
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1395M,0.016091912932,1395
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1396M,0.016090174097,1396
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1397M,0.016088437755,1397
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1398M,0.016086703899,1398
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1399M,0.016084972526,1399
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1400M,0.016083243628,1400
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1401M,0.016081517202,1401
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1402M,0.016079793241,1402
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1403M,0.016078071741,1403
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1404M,0.016076352696,1404
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1405M,0.016074636101,1405
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1406M,0.016072921951,1406
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1407M,0.01607121024,1407
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1408M,0.016069500964,1408
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1409M,0.016067794116,1409
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1410M,0.016066089693,1410
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1411M,0.016064387688,1411
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1412M,0.016062688097,1412
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1413M,0.016060990915,1413
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1414M,0.016059296135,1414
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1415M,0.016057603754,1415
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1416M,0.016055913767,1416
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1417M,0.016054226167,1417
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1418M,0.01605254095,1418
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1419M,0.016050858112,1419
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1420M,0.016049177646,1420
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1421M,0.016047499548,1421
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1422M,0.016045823814,1422
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1423M,0.016044150437,1423
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1424M,0.016042479413,1424
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1425M,0.016040810737,1425
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1426M,0.016039144405,1426
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1427M,0.01603748041,1427
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1428M,0.016035818749,1428
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1429M,0.016034159416,1429
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1430M,0.016032502407,1430
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1431M,0.016030847716,1431
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1432M,0.016029195339,1432
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1433M,0.01602754527,1433
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1434M,0.016025897506,1434
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1435M,0.016024252041,1435
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1436M,0.01602260887,1436
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1437M,0.016020967989,1437
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1438M,0.016019329393,1438
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1439M,0.016017693077,1439
SII_drag,SII_QtD_rollfwd_noCRA_noVA_noUFR_noSW,spot,1440M,0.016016059036,1440
SII_drag,SII_QtD_rollfwd_noVA,forward,1M,0.0,1
SII_drag,SII_QtD_rollfwd_noVA,forward,2M,0.0,2
SII_drag,SII_QtD_rollfwd_noVA,forward,3M,0.0,3
SII_drag,SII_QtD_rollfwd_noVA,forward,4M,0.00795809379,4
SII_drag,SII_QtD_rollfwd_noVA,forward,5M,0.012767368974,5
SII_drag,SII_QtD_rollfwd_noVA,forward,6M,0.01599299758,6
SII_drag,SII_QtD_rollfwd_noVA,forward,7M,0.018311912922,7
SII_drag,SII_QtD_rollfwd_noVA,forward,8M,0.020064611217,8
SII_drag,SII_QtD_rollfwd_noVA,forward,9M,0.021441062468,9
SII_drag,SII_QtD_rollfwd_noVA,forward,10M,0.022555612607,10
SII_drag,SII_QtD_rollfwd_noVA,forward,11M,0.023481208637,11
SII_drag,SII_QtD_rollfwd_noVA,forward,12M,0.02426657973,12
SII_drag,SII_QtD_rollfwd_noVA,forward,13M,0.02705218843,13
SII_drag,SII_QtD_rollfwd_noVA,forward,14M,0.029862210516,14
SII_drag,SII_QtD_rollfwd_noVA,forward,15M,0.032698493675,15
SII_drag,SII_QtD_rollfwd_noVA,forward,16M,0.032829162795,16
SII_drag,SII_QtD_rollfwd_noVA,forward,17M,0.032972923173,17
SII_drag,SII_QtD_rollfwd_noVA,forward,18M,0.033122623701,18
SII_drag,SII_QtD_rollfwd_noVA,forward,19M,0.033271112286,19
SII_drag,SII_QtD_rollfwd_noVA,forward,20M,0.033411234538,20
SII_drag,SII_QtD_rollfwd_noVA,forward,21M,0.03353583321,21
SII_drag,SII_QtD_rollfwd_noVA,forward,22M,0.033637748412,22
SII_drag,SII_QtD_rollfwd_noVA,forward,23M,0.033709818561,23
SII_drag,SII_QtD_rollfwd_noVA,forward,24M,0.033744882106,24
SII_drag,SII_QtD_rollfwd_noVA,forward,25M,0.033735780001,25
SII_drag,SII_QtD_rollfwd_noVA,forward,26M,0.033675358936,26
SII_drag,SII_QtD_rollfwd_noVA,forward,27M,0.033556475327,27
SII_drag,SII_QtD_rollfwd_noVA,forward,28M,0.033374797576,28
SII_drag,SII_QtD_rollfwd_noVA,forward,29M,0.033137195153,29
SII_drag,SII_QtD_rollfwd_noVA,forward,30M,0.032853331306,30
SII_drag,SII_QtD_rollfwd_noVA,forward,31M,0.032532859173,31
SII_drag,SII_QtD_rollfwd_noVA,forward,32M,0.03218541786,32
SII_drag,SII_QtD_rollfwd_noVA,forward,33M,0.031820629298,33
SII_drag,SII_QtD_rollfwd_noVA,forward,34M,0.031448095887,34
SII_drag,SII_QtD_rollfwd_noVA,forward,35M,0.03107739891,35
SII_drag,SII_QtD_rollfwd_noVA,forward,36M,0.030718097715,36
SII_drag,SII_QtD_rollfwd_noVA,forward,37M,0.030379729671,37
SII_drag,SII_QtD_rollfwd_noVA,forward,38M,0.030071810876,38
SII_drag,SII_QtD_rollfwd_noVA,forward,39M,0.029803837621,39
SII_drag,SII_QtD_rollfwd_noVA,forward,40M,0.029582974845,40
SII_drag,SII_QtD_rollfwd_noVA,forward,41M,0.029407126639,41
SII_drag,SII_QtD_rollfwd_noVA,forward,42M,0.029271894513,42
SII_drag,SII_QtD_rollfwd_noVA,forward,43M,0.029172892852,43
SII_drag,SII_QtD_rollfwd_noVA,forward,44M,0.029105748218,44
SII_drag,SII_QtD_rollfwd_noVA,forward,45M,0.02906609867,45
SII_drag,SII_QtD_rollfwd_noVA,forward,46M,0.029049593111,46
SII_drag,SII_QtD_rollfwd_noVA,forward,47M,0.029051890649,47
SII_drag,SII_QtD_rollfwd_noVA,forward,48M,0.029068659991,48
SII_drag,SII_QtD_rollfwd_noVA,forward,49M,0.029095578845,49
SII_drag,SII_QtD_rollfwd_noVA,forward,50M,0.029128333352,50
SII_drag,SII_QtD_rollfwd_noVA,forward,51M,0.029162617537,51
SII_drag,SII_QtD_rollfwd_noVA,forward,52M,0.029194880329,52
SII_drag,SII_QtD_rollfwd_noVA,forward,53M,0.029224565304,53
SII_drag,SII_QtD_rollfwd_noVA,forward,54M,0.029251863609,54
SII_drag,SII_QtD_rollfwd_noVA,forward,55M,0.029276965811,55
SII_drag,SII_QtD_rollfwd_noVA,forward,56M,0.029300061923,56
SII_drag,SII_QtD_rollfwd_noVA,forward,57M,0.029321341426,57
SII_drag,SII_QtD_rollfwd_noVA,forward,58M,0.02934099329,58
SII_drag,SII_QtD_rollfwd_noVA,forward,59M,0.029359206001,59
SII_drag,SII_QtD_rollfwd_noVA,forward,60M,0.029376167579,60
SII_drag,SII_QtD_rollfwd_noVA,forward,61M,0.029392065605,61
SII_drag,SII_QtD_rollfwd_noVA,forward,62M,0.029407087236,62
SII_drag,SII_QtD_rollfwd_noVA,forward,63M,0.029421419235,63
SII_drag,SII_QtD_rollfwd_noVA,forward,64M,0.029435196138,64
SII_drag,SII_QtD_rollfwd_noVA,forward,65M,0.029448344897,65
SII_drag,SII_QtD_rollfwd_noVA,forward,66M,0.029460740703,66
SII_drag,SII_QtD_rollfwd_noVA,forward,67M,0.02947225886,67
SII_drag,SII_QtD_rollfwd_noVA,forward,68M,0.029482774777,68
SII_drag,SII_QtD_rollfwd_noVA,forward,69M,0.029492163953,69
SII_drag,SII_QtD_rollfwd_noVA,forward,70M,0.029500301968,70
SII_drag,SII_QtD_rollfwd_noVA,forward,71M,0.029507064469,71
SII_drag,SII_QtD_rollfwd_noVA,forward,72M,0.029512327164,72
SII_drag,SII_QtD_rollfwd_noVA,forward,73M,0.029515965807,73
SII_drag,SII_QtD_rollfwd_noVA,forward,74M,0.029517856191,74
SII_drag,SII_QtD_rollfwd_noVA,forward,75M,0.029517874142,75
SII_drag,SII_QtD_rollfwd_noVA,forward,76M,0.029516070876,76
SII_drag,SII_QtD_rollfwd_noVA,forward,77M,0.029513198565,77
SII_drag,SII_QtD_rollfwd_noVA,forward,78M,0.029510183282,78
SII_drag,SII_QtD_rollfwd_noVA,forward,79M,0.02950794958,79
SII_drag,SII_QtD_rollfwd_noVA,forward,80M,0.029507420592,80
SII_drag,SII_QtD_rollfwd_noVA,forward,81M,0.029509518156,81
SII_drag,SII_QtD_rollfwd_noVA,forward,82M,0.029515162943,82
SII_drag,SII_QtD_rollfwd_noVA,forward,83M,0.029525274604,83
SII_drag,SII_QtD_rollfwd_noVA,forward,84M,0.02954077193,84
SII_drag,SII_QtD_rollfwd_noVA,forward,85M,0.029562573019,85
SII_drag,SII_QtD_rollfwd_noVA,forward,86M,0.029591595466,86
SII_drag,SII_QtD_rollfwd_noVA,forward,87M,0.029628756559,87
SII_drag,SII_QtD_rollfwd_noVA,forward,88M,0.029674612489,88
SII_drag,SII_QtD_rollfwd_noVA,forward,89M,0.02972827646,89
SII_drag,SII_QtD_rollfwd_noVA,forward,90M,0.029788503255,90
SII_drag,SII_QtD_rollfwd_noVA,forward,91M,0.029854050225,91
SII_drag,SII_QtD_rollfwd_noVA,forward,92M,0.029923677058,92
SII_drag,SII_QtD_rollfwd_noVA,forward,93M,0.029996145552,93
SII_drag,SII_QtD_rollfwd_noVA,forward,94M,0.030070219398,94
SII_drag,SII_QtD_rollfwd_noVA,forward,95M,0.030144663981,95
SII_drag,SII_QtD_rollfwd_noVA,forward,96M,0.030218246194,96
SII_drag,SII_QtD_rollfwd_noVA,forward,97M,0.030289734251,97
SII_drag,SII_QtD_rollfwd_noVA,forward,98M,0.03035789753,98
SII_drag,SII_QtD_rollfwd_noVA,forward,99M,0.030421506417,99
SII_drag,SII_QtD_rollfwd_noVA,forward,100M,0.030479556893,100
SII_drag,SII_QtD_rollfwd_noVA,forward,101M,0.030531944102,101
SII_drag,SII_QtD_rollfwd_noVA,forward,102M,0.030578787203,102
SII_drag,SII_QtD_rollfwd_noVA,forward,103M,0.030620204534,103
SII_drag,SII_QtD_rollfwd_noVA,forward,104M,0.030656313646,104
SII_drag,SII_QtD_rollfwd_noVA,forward,105M,0.030687231336,105
SII_drag,SII_QtD_rollfwd_noVA,forward,106M,0.030713073678,106
SII_drag,SII_QtD_rollfwd_noVA,forward,107M,0.030733956053,107
SII_drag,SII_QtD_rollfwd_noVA,forward,108M,0.030749993183,108
SII_drag,SII_QtD_rollfwd_noVA,forward,109M,0.030761299153,109
SII_drag,SII_QtD_rollfwd_noVA,forward,110M,0.030767987446,110
SII_drag,SII_QtD_rollfwd_noVA,forward,111M,0.030770170965,111
SII_drag,SII_QtD_rollfwd_noVA,forward,112M,0.030768032001,112
SII_drag,SII_QtD_rollfwd_noVA,forward,113M,0.030762031908,113
SII_drag,SII_QtD_rollfwd_noVA,forward,114M,0.030752701018,114
SII_drag,SII_QtD_rollfwd_noVA,forward,115M,0.030740568704,115
SII_drag,SII_QtD_rollfwd_noVA,forward,116M,0.030726163416,116
SII_drag,SII_QtD_rollfwd_noVA,forward,117M,0.030710012725,117
SII_drag,SII_QtD_rollfwd_noVA,forward,118M,0.030692643368,118
SII_drag,SII_QtD_rollfwd_noVA,forward,119M,0.030674581292,119
SII_drag,SII_QtD_rollfwd_noVA,forward,120M,0.030656351699,120
SII_drag,SII_QtD_rollfwd_noVA,forward,121M,0.030638479099,121
SII_drag,SII_QtD_rollfwd_noVA,forward,122M,0.030621487357,122
SII_drag,SII_QtD_rollfwd_noVA,forward,123M,0.030605899746,123
SII_drag,SII_QtD_rollfwd_noVA,forward,124M,0.030592036098,124
SII_drag,SII_QtD_rollfwd_noVA,forward,125M,0.030579404668,125
SII_drag,SII_QtD_rollfwd_noVA,forward,126M,0.030567311715,126
SII_drag,SII_QtD_rollfwd_noVA,forward,127M,0.030555064463,127
SII_drag,SII_QtD_rollfwd_noVA,forward,128M,0.030541971041,128
SII_drag,SII_QtD_rollfwd_noVA,forward,129M,0.030527340431,129
SII_drag,SII_QtD_rollfwd_noVA,forward,130M,0.030510482413,130
SII_drag,SII_QtD_rollfwd_noVA,forward,131M,0.030490707536,131
SII_drag,SII_QtD_rollfwd_noVA,forward,132M,0.030467327075,132
SII_drag,SII_QtD_rollfwd_noVA,forward,133M,0.030439653011,133
SII_drag,SII_QtD_rollfwd_noVA,forward,134M,0.03040699801,134
SII_drag,SII_QtD_rollfwd_noVA,forward,135M,0.030368675413,135
SII_drag,SII_QtD_rollfwd_noVA,forward,136M,0.030324232949,136
SII_drag,SII_QtD_rollfwd_noVA,forward,137M,0.03027415318,137
SII_drag,SII_QtD_rollfwd_noVA,forward,138M,0.030219151121,138
SII_drag,SII_QtD_rollfwd_noVA,forward,139M,0.030159940366,139
SII_drag,SII_QtD_rollfwd_noVA,forward,140M,0.03009723311,140
SII_drag,SII_QtD_rollfwd_noVA,forward,141M,0.030031740176,141
SII_drag,SII_QtD_rollfwd_noVA,forward,142M,0.029964171044,142
SII_drag,SII_QtD_rollfwd_noVA,forward,143M,0.029895233881,143
SII_drag,SII_QtD_rollfwd_noVA,forward,144M,0.029825635574,144
SII_drag,SII_QtD_rollfwd_noVA,forward,145M,0.029756081767,145
SII_drag,SII_QtD_rollfwd_noVA,forward,146M,0.029687276897,146
SII_drag,SII_QtD_rollfwd_noVA,forward,147M,0.029619924237,147
SII_drag,SII_QtD_rollfwd_noVA,forward,148M,0.029554483879,148
SII_drag,SII_QtD_rollfwd_noVA,forward,149M,0.029490447469,149
SII_drag,SII_QtD_rollfwd_noVA,forward,150M,0.029427065904,150
SII_drag,SII_QtD_rollfwd_noVA,forward,151M,0.029363591558,151
SII_drag,SII_QtD_rollfwd_noVA,forward,152M,0.029299278254,152
SII_drag,SII_QtD_rollfwd_noVA,forward,153M,0.029233381226,153
SII_drag,SII_QtD_rollfwd_noVA,forward,154M,0.029165157107,154
SII_drag,SII_QtD_rollfwd_noVA,forward,155M,0.029093863914,155
SII_drag,SII_QtD_rollfwd_noVA,forward,156M,0.029018761041,156
SII_drag,SII_QtD_rollfwd_noVA,forward,157M,0.028939109268,157
SII_drag,SII_QtD_rollfwd_noVA,forward,158M,0.028854170773,158
SII_drag,SII_QtD_rollfwd_noVA,forward,159M,0.028763209149,159
SII_drag,SII_QtD_rollfwd_noVA,forward,160M,0.028665612899,160
SII_drag,SII_QtD_rollfwd_noVA,forward,161M,0.028561265352,161
SII_drag,SII_QtD_rollfwd_noVA,forward,162M,0.028450173415,162
SII_drag,SII_QtD_rollfwd_noVA,forward,163M,0.028332344024,163
SII_drag,SII_QtD_rollfwd_noVA,forward,164M,0.028207784175,164
SII_drag,SII_QtD_rollfwd_noVA,forward,165M,0.028076500967,165
SII_drag,SII_QtD_rollfwd_noVA,forward,166M,0.027938501634,166
SII_drag,SII_QtD_rollfwd_noVA,forward,167M,0.027793793583,167
SII_drag,SII_QtD_rollfwd_noVA,forward,168M,0.027642384433,168
SII_drag,SII_QtD_rollfwd_noVA,forward,169M,0.027484282048,169
SII_drag,SII_QtD_rollfwd_noVA,forward,170M,0.027319494572,170
SII_drag,SII_QtD_rollfwd_noVA,forward,171M,0.027148030473,171
SII_drag,SII_QtD_rollfwd_noVA,forward,172M,0.026969898568,172
SII_drag,SII_QtD_rollfwd_noVA,forward,173M,0.026785108068,173
SII_drag,SII_QtD_rollfwd_noVA,forward,174M,0.026593668607,174
SII_drag,SII_QtD_rollfwd_noVA,forward,175M,0.026395590282,175
SII_drag,SII_QtD_rollfwd_noVA,forward,176M,0.026190883686,176
SII_drag,SII_QtD_rollfwd_noVA,forward,177M,0.025979559942,177
SII_drag,SII_QtD_rollfwd_noVA,forward,178M,0.025761630741,178
SII_drag,SII_QtD_rollfwd_noVA,forward,179M,0.025537108371,179
SII_drag,SII_QtD_rollfwd_noVA,forward,180M,0.025306005758,180
SII_drag,SII_QtD_rollfwd_noVA,forward,181M,0.025068336494,181
SII_drag,SII_QtD_rollfwd_noVA,forward,182M,0.024824114873,182
SII_drag,SII_QtD_rollfwd_noVA,forward,183M,0.024573355926,183
SII_drag,SII_QtD_rollfwd_noVA,forward,184M,0.02431629054,184
SII_drag,SII_QtD_rollfwd_noVA,forward,185M,0.024054008688,185
SII_drag,SII_QtD_rollfwd_noVA,forward,186M,0.023787810438,186
SII_drag,SII_QtD_rollfwd_noVA,forward,187M,0.023518990178,187
SII_drag,SII_QtD_rollfwd_noVA,forward,188M,0.023248836453,188
SII_drag,SII_QtD_rollfwd_noVA,forward,189M,0.022978631831,189
SII_drag,SII_QtD_rollfwd_noVA,forward,190M,0.022709652777,190
SII_drag,SII_QtD_rollfwd_noVA,forward,191M,0.022443169561,191
SII_drag,SII_QtD_rollfwd_noVA,forward,192M,0.022180446169,192
SII_drag,SII_QtD_rollfwd_noVA,forward,193M,0.021922740244,193
SII_drag,SII_QtD_rollfwd_noVA,forward,194M,0.02167130304,194
SII_drag,SII_QtD_rollfwd_noVA,forward,195M,0.021427379393,195
SII_drag,SII_QtD_rollfwd_noVA,forward,196M,0.021191993281,196
SII_drag,SII_QtD_rollfwd_noVA,forward,197M,0.020965306538,197
SII_drag,SII_QtD_rollfwd_noVA,forward,198M,0.020747265723,198
SII_drag,SII_QtD_rollfwd_noVA,forward,199M,0.020537817125,199
SII_drag,SII_QtD_rollfwd_noVA,forward,200M,0.020336906822,200
SII_drag,SII_QtD_rollfwd_noVA,forward,201M,0.020144480741,201
SII_drag,SII_QtD_rollfwd_noVA,forward,202M,0.019960484719,202
SII_drag,SII_QtD_rollfwd_noVA,forward,203M,0.01978486456,203
SII_drag,SII_QtD_rollfwd_noVA,forward,204M,0.019617566093,204
SII_drag,SII_QtD_rollfwd_noVA,forward,205M,0.019458535225,205
SII_drag,SII_QtD_rollfwd_noVA,forward,206M,0.019307717997,206
SII_drag,SII_QtD_rollfwd_noVA,forward,207M,0.019165060637,207
SII_drag,SII_QtD_rollfwd_noVA,forward,208M,0.019030509613,208
SII_drag,SII_QtD_rollfwd_noVA,forward,209M,0.018904011681,209
SII_drag,SII_QtD_rollfwd_noVA,forward,210M,0.018785513935,210
SII_drag,SII_QtD_rollfwd_noVA,forward,211M,0.018674963859,211
SII_drag,SII_QtD_rollfwd_noVA,forward,212M,0.01857230937,212
SII_drag,SII_QtD_rollfwd_noVA,forward,213M,0.018477498866,213
SII_drag,SII_QtD_rollfwd_noVA,forward,214M,0.018390481271,214
SII_drag,SII_QtD_rollfwd_noVA,forward,215M,0.018311206079,215
SII_drag,SII_QtD_rollfwd_noVA,forward,216M,0.018239623397,216
SII_drag,SII_QtD_rollfwd_noVA,forward,217M,0.018175683987,217
SII_drag,SII_QtD_rollfwd_noVA,forward,218M,0.018119339307,218
SII_drag,SII_QtD_rollfwd_noVA,forward,219M,0.018070541552,219
SII_drag,SII_QtD_rollfwd_noVA,forward,220M,0.018029243691,220
SII_drag,SII_QtD_rollfwd_noVA,forward,221M,0.017995399509,221
SII_drag,SII_QtD_rollfwd_noVA,forward,222M,0.01796896364,222
SII_drag,SII_QtD_rollfwd_noVA,forward,223M,0.017949891608,223
SII_drag,SII_QtD_rollfwd_noVA,forward,224M,0.01793813986,224
SII_drag,SII_QtD_rollfwd_noVA,forward,225M,0.017933665803,225
SII_drag,SII_QtD_rollfwd_noVA,forward,226M,0.017936427836,226
SII_drag,SII_QtD_rollfwd_noVA,forward,227M,0.017946385389,227
SII_drag,SII_QtD_rollfwd_noVA,forward,228M,0.01796349895,228
SII_drag,SII_QtD_rollfwd_noVA,forward,229M,0.017987730101,229
SII_drag,SII_QtD_rollfwd_noVA,forward,230M,0.018019041549,230
SII_drag,SII_QtD_rollfwd_noVA,forward,231M,0.01805739716,231
SII_drag,SII_QtD_rollfwd_noVA,forward,232M,0.018102761985,232
SII_drag,SII_QtD_rollfwd_noVA,forward,233M,0.018155102298,233
SII_drag,SII_QtD_rollfwd_noVA,forward,234M,0.018214385617,234
SII_drag,SII_QtD_rollfwd_noVA,forward,235M,0.018280580741,235
SII_drag,SII_QtD_rollfwd_noVA,forward,236M,0.01835365778,236
SII_drag,SII_QtD_rollfwd_noVA,forward,237M,0.018433588176,237
SII_drag,SII_QtD_rollfwd_noVA,forward,238M,0.018520344742,238
SII_drag,SII_QtD_rollfwd_noVA,forward,239M,0.018613901684,239
SII_drag,SII_QtD_rollfwd_noVA,forward,240M,0.018714234635,240
SII_drag,SII_QtD_rollfwd_noVA,forward,241M,0.018821320676,241
SII_drag,SII_QtD_rollfwd_noVA,forward,242M,0.018935138374,242
SII_drag,SII_QtD_rollfwd_noVA,forward,243M,0.019055667802,243
SII_drag,SII_QtD_rollfwd_noVA,forward,244M,0.019182771017,244
SII_drag,SII_QtD_rollfwd_noVA,forward,245M,0.0193158344,245
SII_drag,SII_QtD_rollfwd_noVA,forward,246M,0.019454128951,246
SII_drag,SII_QtD_rollfwd_noVA,forward,247M,0.019596929912,247
SII_drag,SII_QtD_rollfwd_noVA,forward,248M,0.01974351658,248
SII_drag,SII_QtD_rollfwd_noVA,forward,249M,0.019893172127,249
SII_drag,SII_QtD_rollfwd_noVA,forward,250M,0.020045183418,250
SII_drag,SII_QtD_rollfwd_noVA,forward,251M,0.020198840837,251
SII_drag,SII_QtD_rollfwd_noVA,forward,252M,0.020353438119,252
SII_drag,SII_QtD_rollfwd_noVA,forward,253M,0.020508272177,253
SII_drag,SII_QtD_rollfwd_noVA,forward,254M,0.020662642939,254
SII_drag,SII_QtD_rollfwd_noVA,forward,255M,0.020815853185,255
SII_drag,SII_QtD_rollfwd_noVA,forward,256M,0.020967328154,256
SII_drag,SII_QtD_rollfwd_noVA,forward,257M,0.021116973717,257
SII_drag,SII_QtD_rollfwd_noVA,forward,258M,0.021264815321,258
SII_drag,SII_QtD_rollfwd_noVA,forward,259M,0.021410877986,259
SII_drag,SII_QtD_rollfwd_noVA,forward,260M,0.021555186311,260
SII_drag,SII_QtD_rollfwd_noVA,forward,261M,0.021697764485,261
SII_drag,SII_QtD_rollfwd_noVA,forward,262M,0.021838636295,262
SII_drag,SII_QtD_rollfwd_noVA,forward,263M,0.021977825135,263
SII_drag,SII_QtD_rollfwd_noVA,forward,264M,0.022115354011,264
SII_drag,SII_QtD_rollfwd_noVA,forward,265M,0.022251245552,265
SII_drag,SII_QtD_rollfwd_noVA,forward,266M,0.022385522018,266
SII_drag,SII_QtD_rollfwd_noVA,forward,267M,0.022518205302,267
SII_drag,SII_QtD_rollfwd_noVA,forward,268M,0.022649316945,268
SII_drag,SII_QtD_rollfwd_noVA,forward,269M,0.022778878136,269
SII_drag,SII_QtD_rollfwd_noVA,forward,270M,0.022906909725,270
SII_drag,SII_QtD_rollfwd_noVA,forward,271M,0.023033432224,271
SII_drag,SII_QtD_rollfwd_noVA,forward,272M,0.023158465819,272
SII_drag,SII_QtD_rollfwd_noVA,forward,273M,0.023282030372,273
SII_drag,SII_QtD_rollfwd_noVA,forward,274M,0.02340414543,274
SII_drag,SII_QtD_rollfwd_noVA,forward,275M,0.02352483023,275
SII_drag,SII_QtD_rollfwd_noVA,forward,276M,0.023644103705,276
SII_drag,SII_QtD_rollfwd_noVA,forward,277M,0.023761984489,277
SII_drag,SII_QtD_rollfwd_noVA,forward,278M,0.023878490927,278
SII_drag,SII_QtD_rollfwd_noVA,forward,279M,0.023993641074,279
