gender,age,year,value
Males,102,2093,0.423178666258
Males,102,2094,0.423033505178
Males,102,2095,0.422888649813
Males,102,2096,0.422744116926
Males,102,2097,0.422599922706
Males,102,2098,0.422456082778
Males,102,2099,0.422312612227
Males,102,2100,0.422169525608
Males,102,2101,0.422026836964
Males,102,2102,0.421884559844
Males,102,2103,0.421742707314
Males,102,2104,0.421601291972
Males,102,2105,0.421460325966
Males,102,2106,0.421319821002
Males,102,2107,0.42117978836
Males,102,2108,0.421040238908
Males,102,2109,0.420901183114
Males,102,2110,0.420762631056
Males,102,2111,0.420624592435
Males,102,2112,0.420487076587
Males,102,2113,0.420350092495
Males,102,2114,0.420213648796
Males,102,2115,0.420077753797
Males,102,2116,0.419942415479
Males,102,2117,0.419807641513
Males,102,2118,0.419673439263
Males,102,2119,0.419539815803
Males,102,2120,0.419406777917
Males,102,2121,0.419274332116
Males,102,2122,0.419142484641
Males,102,2123,0.419011241475
Males,102,2124,0.418880608348
Males,102,2125,0.418750590745
Males,102,2126,0.418621193916
Males,102,2127,0.418492422881
Males,102,2128,0.418364282437
Males,102,2129,0.418236777167
Males,102,2130,0.418109911443
Males,102,2131,0.417983689436
Males,102,2132,0.417858115121
Males,102,2133,0.417733192283
Males,102,2134,0.417608924522
Males,102,2135,0.417485315259
Males,102,2136,0.417362367744
Males,102,2137,0.417240085058
Males,102,2138,0.417118470118
Males,102,2139,0.416997525687
Males,102,2140,0.416877254373
Males,102,2141,0.416757658636
Males,102,2142,0.416638740795
Males,102,2143,0.416520503028
Males,102,2144,0.416402947379
Males,102,2145,0.416286075763
Males,103,2020,0.451899648927
Males,103,2021,0.451920010845
Males,103,2022,0.45193725233
Males,103,2023,0.451951481495
Males,103,2024,0.451962803988
Males,103,2025,0.451971323025
Males,103,2026,0.451977139421
Males,103,2027,0.451980351629
Males,103,2028,0.451981055768
Males,103,2029,0.451979345665
Males,103,2030,0.451975312884
Males,103,2031,0.451969046767
Males,103,2032,0.451960634465
Males,103,2033,0.451950160981
Males,103,2034,0.451937709198
Males,103,2035,0.451923359924
Males,103,2036,0.451907191921
Males,103,2037,0.451889281949
Males,103,2038,0.451869704796
Males,103,2039,0.451848533322
Males,103,2040,0.451825838488
Males,103,2041,0.451801689398
Males,103,2042,0.451776153335
Males,103,2043,0.451749295794
Males,103,2044,0.451721180524
Males,103,2045,0.451691869556
Males,103,2046,0.451661423245
Males,103,2047,0.451629900306
Males,103,2048,0.451597357843
Males,103,2049,0.451563851389
Males,103,2050,0.451529434939
Males,103,2051,0.451494160984
Males,103,2052,0.451458080545
Males,103,2053,0.451421243205
Males,103,2054,0.451383697143
Males,103,2055,0.451345489169
Males,103,2056,0.451306664751
Males,103,2057,0.451267268049
Males,103,2058,0.451227341948
Males,103,2059,0.451186928085
Males,103,2060,0.451146066883
Males,103,2061,0.451104797577
Males,103,2062,0.451063158245
Males,103,2063,0.451021185838
Males,103,2064,0.450978916206
Males,103,2065,0.450936384126
Males,103,2066,0.450893623329
Males,103,2067,0.45085066653
Males,103,2068,0.450807545449
Males,103,2069,0.450764290838
Males,103,2070,0.450720932511
Males,103,2071,0.45067749936
Males,103,2072,0.450634019389
Males,103,2073,0.450590519727
Males,103,2074,0.450547026661
Males,103,2075,0.450503565651
Males,103,2076,0.450460161358
Males,103,2077,0.450416837659
Males,103,2078,0.450373617676
Males,103,2079,0.450330523789
Males,103,2080,0.450287577663
Males,103,2081,0.450244800261
Males,103,2082,0.450202211869
Males,103,2083,0.450159832112
Males,103,2084,0.450117679972
Males,103,2085,0.450075773807
Males,103,2086,0.450034131368
Males,103,2087,0.449992769815
Males,103,2088,0.449951705737
Males,103,2089,0.449910955163
Males,103,2090,0.449870533583
Males,103,2091,0.449830455959
Males,103,2092,0.449790736742
Males,103,2093,0.449751389888
Males,103,2094,0.449712428868
Males,103,2095,0.449673866688
Males,103,2096,0.449635715896
Males,103,2097,0.449597988599
Males,103,2098,0.449560696475
Males,103,2099,0.449523850785
Males,103,2100,0.449487462385
Males,103,2101,0.449451541738
Males,103,2102,0.449416098927
Males,103,2103,0.449381143662
Males,103,2104,0.449346685296
Males,103,2105,0.449312732832
Males,103,2106,0.449279294933
Males,103,2107,0.449246379935
Males,103,2108,0.449213995853
Males,103,2109,0.449182150395
Males,103,2110,0.449150850965
Males,103,2111,0.449120104679
Males,103,2112,0.449089918365
Males,103,2113,0.449060298581
Males,103,2114,0.449031251616
Males,103,2115,0.4490027835
Males,103,2116,0.448974900014
Males,103,2117,0.448947606694
Males,103,2118,0.44892090884
Males,103,2119,0.448894811522
Males,103,2120,0.448869319589
Males,103,2121,0.448844437675
Males,103,2122,0.448820170202
Males,103,2123,0.448796521391
Males,103,2124,0.448773495265
Males,103,2125,0.448751095658
Males,103,2126,0.448729326216
Males,103,2127,0.448708190408
Males,103,2128,0.448687691526
Males,103,2129,0.448667832694
Males,103,2130,0.448648616874
Males,103,2131,0.448630046865
Males,103,2132,0.448612125316
Males,103,2133,0.448594854723
Males,103,2134,0.448578237439
Males,103,2135,0.448562275675
Males,103,2136,0.448546971507
Males,103,2137,0.448532326877
Males,103,2138,0.4485183436
Males,103,2139,0.448505023366
Males,103,2140,0.448492367745
Males,103,2141,0.448480378189
Males,103,2142,0.448469056036
Males,103,2143,0.448458402516
Males,103,2144,0.448448418751
Males,103,2145,0.44843910576
Males,104,2020,0.470352589369
Males,104,2021,0.470432911091
Males,104,2022,0.470511354198
Males,104,2023,0.470587983813
Males,104,2024,0.470662863948
Males,104,2025,0.470736057498
Males,104,2026,0.470807626234
Males,104,2027,0.4708776308
Males,104,2028,0.470946130713
Males,104,2029,0.471013184356
Males,104,2030,0.471078848987
Males,104,2031,0.471143180731
Males,104,2032,0.471206234592
Males,104,2033,0.471268064448
Males,104,2034,0.471328723062
Males,104,2035,0.471388262083
Males,104,2036,0.471446732059
Males,104,2037,0.471504182437
Males,104,2038,0.471560661577
Males,104,2039,0.471616216757
Males,104,2040,0.471670894188
Males,104,2041,0.471724739017
Males,104,2042,0.471777795347
Males,104,2043,0.471830106242
Males,104,2044,0.471881713741
Males,104,2045,0.471932658872
Males,104,2046,0.471982981665
Males,104,2047,0.472032721163
Males,104,2048,0.472081915441
Males,104,2049,0.472130601613
Males,104,2050,0.472178815855
Males,104,2051,0.472226593412
Males,104,2052,0.472273968618
Males,104,2053,0.472320974909
Males,104,2054,0.472367644841
Males,104,2055,0.472414010101
Males,104,2056,0.472460101525
Males,104,2057,0.472505949115
Males,104,2058,0.472551582053
Males,104,2059,0.472597028717
Males,104,2060,0.472642316696
Males,104,2061,0.472687472805
Males,104,2062,0.472732523106
Males,104,2063,0.472777492915
Males,104,2064,0.472822406823
Males,104,2065,0.472867288713
Males,104,2066,0.472912161769
Males,104,2067,0.472957048496
Males,104,2068,0.473001970733
Males,104,2069,0.47304694967
Males,104,2070,0.47309200586
Males,104,2071,0.473137159234
Males,104,2072,0.473182429116
Males,104,2073,0.473227834239
Males,104,2074,0.473273392755
Males,104,2075,0.473319122251
Males,104,2076,0.473365039764
Males,104,2077,0.47341116179
Males,104,2078,0.473457504302
Males,104,2079,0.47350408276
Males,104,2080,0.473550912124
Males,104,2081,0.473598006868
Males,104,2082,0.473645380989
Males,104,2083,0.473693048023
Males,104,2084,0.473741021054
Males,104,2085,0.473789312727
Males,104,2086,0.473837935258
Males,104,2087,0.473886900445
Males,104,2088,0.473936219683
Males,104,2089,0.473985903968
Males,104,2090,0.474035963912
Males,104,2091,0.474086409752
Males,104,2092,0.474137251359
Males,104,2093,0.474188498251
Males,104,2094,0.474240159598
Males,104,2095,0.474292244233
Males,104,2096,0.474344760664
Males,104,2097,0.474397717079
Males,104,2098,0.474451121356
Males,104,2099,0.474504981072
Males,104,2100,0.47455930351
Males,104,2101,0.474614095669
Males,104,2102,0.474669364271
Males,104,2103,0.474725115768
Males,104,2104,0.474781356348
Males,104,2105,0.474838091949
Males,104,2106,0.474895328256
Males,104,2107,0.474953070716
Males,104,2108,0.475011324543
Males,104,2109,0.475070094721
Males,104,2110,0.475129386015
Males,104,2111,0.475189202974
Males,104,2112,0.475249549939
Males,104,2113,0.475310431048
Males,104,2114,0.475371850242
Males,104,2115,0.47543381127
Males,104,2116,0.475496317696
Males,104,2117,0.475559372903
Males,104,2118,0.475622980098
Males,104,2119,0.475687142318
Males,104,2120,0.475751862435
Males,104,2121,0.475817143159
Males,104,2122,0.475882987044
Males,104,2123,0.475949396493
Males,104,2124,0.47601637376
Males,104,2125,0.476083920959
Males,104,2126,0.476152040061
Males,104,2127,0.476220732905
Males,104,2128,0.476290001199
Males,104,2129,0.476359846521
Males,104,2130,0.476430270328
Males,104,2131,0.476501273957
Males,104,2132,0.476572858626
Males,104,2133,0.476645025443
Males,104,2134,0.476717775404
Males,104,2135,0.476791109399
Males,104,2136,0.476865028215
Males,104,2137,0.476939532538
Males,104,2138,0.477014622956
Males,104,2139,0.477090299963
Males,104,2140,0.47716656396
Males,104,2141,0.477243415261
Males,104,2142,0.47732085409
Males,104,2143,0.477398880589
Males,104,2144,0.477477494819
Males,104,2145,0.477556696759
Males,105,2020,0.487508355947
Males,105,2021,0.487639459962
Males,105,2022,0.487769744959
Males,105,2023,0.487899236693
Males,105,2024,0.488027961043
Males,105,2025,0.488155943969
Males,105,2026,0.488283211476
Males,105,2027,0.488409789569
Males,105,2028,0.488535704227
Males,105,2029,0.48866098136
Males,105,2030,0.488785646785
Males,105,2031,0.488909726192
Males,105,2032,0.489033245118
Males,105,2033,0.489156228921
Males,105,2034,0.489278702755
Males,105,2035,0.48940069155
Males,105,2036,0.489522219988
Males,105,2037,0.489643312485
Males,105,2038,0.489763993176
Males,105,2039,0.489884285894
Males,105,2040,0.490004214159
Males,105,2041,0.490123801164
Males,105,2042,0.490243069762
Males,105,2043,0.490362042454
Males,105,2044,0.490480741384
Males,105,2045,0.490599188323
Males,105,2046,0.490717404669
Males,105,2047,0.490835411437
Males,105,2048,0.490953229251
Males,105,2049,0.491070878344
Males,105,2050,0.491188378553
Males,105,2051,0.491305749313
Males,105,2052,0.491423009659
Males,105,2053,0.491540178222
Males,105,2054,0.491657273228
Males,105,2055,0.4917743125
Males,105,2056,0.491891313454
Males,105,2057,0.492008293106
Males,105,2058,0.492125268069
Males,105,2059,0.492242254556
Males,105,2060,0.492359268382
Males,105,2061,0.492476324968
Males,105,2062,0.492593439343
Males,105,2063,0.492710626148
Males,105,2064,0.49282789964
Males,105,2065,0.492945273693
Males,105,2066,0.493062761808
Males,105,2067,0.493180377113
Males,105,2068,0.493298132368
Males,105,2069,0.493416039974
Males,105,2070,0.493534111972
Males,105,2071,0.493652360054
Males,105,2072,0.493770795562
Males,105,2073,0.493889429502
Males,105,2074,0.494008272541
Males,105,2075,0.494127335018
Males,105,2076,0.494246626947
Males,105,2077,0.494366158026
Males,105,2078,0.494485937638
Males,105,2079,0.494605974861
Males,105,2080,0.494726278473
Males,105,2081,0.494846856955
Males,105,2082,0.4949677185
Males,105,2083,0.495088871018
Males,105,2084,0.495210322142
Males,105,2085,0.495332079233
Males,105,2086,0.495454149384
Males,105,2087,0.495576539432
Males,105,2088,0.495699255955
Males,105,2089,0.495822305285
Males,105,2090,0.495945693509
Males,105,2091,0.496069426477
Males,105,2092,0.496193509807
Males,105,2093,0.496317948886
Males,105,2094,0.496442748885
Males,105,2095,0.496567914752
Males,105,2096,0.496693451228
Males,105,2097,0.496819362846
Males,105,2098,0.496945653935
Males,105,2099,0.497072328631
Males,105,2100,0.497199390876
Males,105,2101,0.497326844423
Males,105,2102,0.497454692846
Males,105,2103,0.497582939538
Males,105,2104,0.49771158772
Males,105,2105,0.497840640442
Males,105,2106,0.497970100591
Males,105,2107,0.498099970891
Males,105,2108,0.49823025391
Males,105,2109,0.498360952064
Males,105,2110,0.498492067619
Males,105,2111,0.498623602698
Males,105,2112,0.49875555928
Males,105,2113,0.498887939208
Males,105,2114,0.499020744192
Males,105,2115,0.49915397581
Males,105,2116,0.499287635514
Males,105,2117,0.499421724631
Males,105,2118,0.499556244369
Males,105,2119,0.49969119582
Males,105,2120,0.499826579959
Males,105,2121,0.499962397653
Males,105,2122,0.500098649659
Males,105,2123,0.500235336629
Males,105,2124,0.500372459115
Males,105,2125,0.500510017568
Males,105,2126,0.500648012341
Males,105,2127,0.500786443696
Males,105,2128,0.500925311801
Males,105,2129,0.501064616735
Males,105,2130,0.501204358492
Males,105,2131,0.501344536981
Males,105,2132,0.50148515203
Males,105,2133,0.501626203384
Males,105,2134,0.501767690715
Males,105,2135,0.501909613617
Males,105,2136,0.502051971612
Males,105,2137,0.502194764151
Males,105,2138,0.502337990614
Males,105,2139,0.502481650315
Males,105,2140,0.502625742504
Males,105,2141,0.502770266365
Males,105,2142,0.502915221023
Males,105,2143,0.503060605539
Males,105,2144,0.50320641892
Males,105,2145,0.503352660114
Males,106,2020,0.503329371473
Males,106,2021,0.503501911904
Males,106,2022,0.503674502902
Males,106,2023,0.503847134733
Males,106,2024,0.504019798896
Males,106,2025,0.504192488047
Males,106,2026,0.504365195935
Males,106,2027,0.504537917331
Males,106,2028,0.504710647963
Males,106,2029,0.504883384456
Males,106,2030,0.50505612427
Males,106,2031,0.505228865646
Males,106,2032,0.505401607549
Males,106,2033,0.505574349616
Males,106,2034,0.505747092109
Males,106,2035,0.505919835864
Males,106,2036,0.506092582248
Males,106,2037,0.506265333113
Males,106,2038,0.506438090762
Males,106,2039,0.5066108579
Males,106,2040,0.506783637606
Males,106,2041,0.506956433295
Males,106,2042,0.507129248683
Males,106,2043,0.507302087758
Males,106,2044,0.507474954749
Males,106,2045,0.507647854102
Males,106,2046,0.507820790448
Males,106,2047,0.507993768583
Males,106,2048,0.508166793442
Males,106,2049,0.508339870079
Males,106,2050,0.508513003646
Males,106,2051,0.508686199374
Males,106,2052,0.508859462555
Males,106,2053,0.509032798525
Males,106,2054,0.509206212649
Males,106,2055,0.509379710307
Males,106,2056,0.509553296879
Males,106,2057,0.509726977736
Males,106,2058,0.509900758224
Males,106,2059,0.510074643656
Males,106,2060,0.510248639302
Males,106,2061,0.510422750379
Males,106,2062,0.510596982045
Males,106,2063,0.510771339389
Males,106,2064,0.510945827424
Males,106,2065,0.511120451084
Males,106,2066,0.511295215214
Males,106,2067,0.511470124569
Males,106,2068,0.511645183806
Males,106,2069,0.511820397482
Males,106,2070,0.511995770049
Males,106,2071,0.512171305852
Males,106,2072,0.512347009126
Males,106,2073,0.512522883993
Males,106,2074,0.51269893446
Males,106,2075,0.512875164419
Males,106,2076,0.513051577642
Males,106,2077,0.513228177784
Males,106,2078,0.513404968378
Males,106,2079,0.513581952839
Males,106,2080,0.513759134459
Males,106,2081,0.51393651641
Males,106,2082,0.514114101744
Males,106,2083,0.514291893391
Males,106,2084,0.51446989416
Males,106,2085,0.514648106743
Males,106,2086,0.514826533709
Males,106,2087,0.515005177511
Males,106,2088,0.515184040486
Males,106,2089,0.515363124851
Males,106,2090,0.51554243271
Males,106,2091,0.515721966054
Males,106,2092,0.515901726758
Males,106,2093,0.516081716588
Males,106,2094,0.5162619372
Males,106,2095,0.516442390141
Males,106,2096,0.51662307685
Males,106,2097,0.516803998664
Males,106,2098,0.516985156812
Males,106,2099,0.517166552425
Males,106,2100,0.517348186529
Males,106,2101,0.517530060056
Males,106,2102,0.517712173838
Males,106,2103,0.517894528612
Males,106,2104,0.518077125023
Males,106,2105,0.518259963623
Males,106,2106,0.518443044873
Males,106,2107,0.518626369148
Males,106,2108,0.518809936735
Males,106,2109,0.518993747836
Males,106,2110,0.51917780257
Males,106,2111,0.519362100975
Males,106,2112,0.51954664301
Males,106,2113,0.519731428554
Males,106,2114,0.519916457412
Males,106,2115,0.520101729312
Males,106,2116,0.520287243911
Males,106,2117,0.520473000794
Males,106,2118,0.520658999476
Males,106,2119,0.520845239404
Males,106,2120,0.521031719959
Males,106,2121,0.521218440455
Males,106,2122,0.521405400146
Males,106,2123,0.521592598221
Males,106,2124,0.521780033809
Males,106,2125,0.521967705982
Males,106,2126,0.522155613751
Males,106,2127,0.522343756075
Males,106,2128,0.522532131854
Males,106,2129,0.522720739938
Males,106,2130,0.522909579122
Males,106,2131,0.523098648153
Males,106,2132,0.523287945727
Males,106,2133,0.523477470493
Males,106,2134,0.52366722105
Males,106,2135,0.523857195956
Males,106,2136,0.524047393721
Males,106,2137,0.524237812812
Males,106,2138,0.524428451656
Males,106,2139,0.524619308636
Males,106,2140,0.524810382098
Males,106,2141,0.525001670347
Males,106,2142,0.525193171652
Males,106,2143,0.525384884243
Males,106,2144,0.525576806317
Males,106,2145,0.525768936034
Males,107,2020,0.517811485714
Males,107,2021,0.518016371571
Males,107,2022,0.518221991703
Males,107,2023,0.518428304981
Males,107,2024,0.518635272486
Males,107,2025,0.518842857411
Males,107,2026,0.51905102497
Males,107,2027,0.5192597423
Males,107,2028,0.519468978376
Males,107,2029,0.519678703921
Males,107,2030,0.519888891325
Males,107,2031,0.520099514562
Males,107,2032,0.520310549116
Males,107,2033,0.520521971901
Males,107,2034,0.520733761193
Males,107,2035,0.520945896558
Males,107,2036,0.521158358786
Males,107,2037,0.521371129828
Males,107,2038,0.521584192736
Males,107,2039,0.521797531597
Males,107,2040,0.522011131487
Males,107,2041,0.52222497841
Males,107,2042,0.522439059245
Males,107,2043,0.522653361705
Males,107,2044,0.522867874282
Males,107,2045,0.523082586205
Males,107,2046,0.523297487397
Males,107,2047,0.523512568435
Males,107,2048,0.52372782051
Males,107,2049,0.52394323539
Males,107,2050,0.524158805383
Males,107,2051,0.52437452331
Males,107,2052,0.524590382465
Males,107,2053,0.52480637659
Males,107,2054,0.525022499844
Males,107,2055,0.525238746777
Males,107,2056,0.525455112303
