runkey,scenarioname,type,maturityidentifier,rate,sortcol
Daily,Swap3M_Market,par,547M,0.02295373402,547
Daily,Swap3M_Market,par,548M,0.023012814899,548
Daily,Swap3M_Market,par,549M,0.023071889445,549
Daily,Swap3M_Market,par,550M,0.023130955742,550
Daily,Swap3M_Market,par,551M,0.02319001186,551
Daily,Swap3M_Market,par,552M,0.023249055847,552
Daily,Swap3M_Market,par,553M,0.022468656209,553
Daily,Swap3M_Market,par,554M,0.022526336788,554
Daily,Swap3M_Market,par,555M,0.022584012987,555
Daily,Swap3M_Market,par,556M,0.022641685194,556
Daily,Swap3M_Market,par,557M,0.022699353797,557
Daily,Swap3M_Market,par,558M,0.022757019188,558
Daily,Swap3M_Market,par,559M,0.022814681754,559
Daily,Swap3M_Market,par,560M,0.022872341886,560
Daily,Swap3M_Market,par,561M,0.022929999975,561
Daily,Swap3M_Market,par,562M,0.02298765641,562
Daily,Swap3M_Market,par,563M,0.023045311584,563
Daily,Swap3M_Market,par,564M,0.023102965887,564
Daily,Swap3M_Market,par,565M,0.02233760237,565
Daily,Swap3M_Market,par,566M,0.022394011224,566
Daily,Swap3M_Market,par,567M,0.022450433854,567
Daily,Swap3M_Market,par,568M,0.022506863906,568
Daily,Swap3M_Market,par,569M,0.022563294975,569
Daily,Swap3M_Market,par,570M,0.022619720601,570
Daily,Swap3M_Market,par,571M,0.022676134271,571
Daily,Swap3M_Market,par,572M,0.022732529422,572
Daily,Swap3M_Market,par,573M,0.022788899436,573
Daily,Swap3M_Market,par,574M,0.022845237643,574
Daily,Swap3M_Market,par,575M,0.022901537321,575
Daily,Swap3M_Market,par,576M,0.022957791694,576
Daily,Swap3M_Market,par,577M,0.022206786883,577
Daily,Swap3M_Market,par,578M,0.022261753881,578
Daily,Swap3M_Market,par,579M,0.022316688806,579
Daily,Swap3M_Market,par,580M,0.022371596258,580
Daily,Swap3M_Market,par,581M,0.022426480873,581
Daily,Swap3M_Market,par,582M,0.022481347321,582
Daily,Swap3M_Market,par,583M,0.022536200303,583
Daily,Swap3M_Market,par,584M,0.022591044557,584
Daily,Swap3M_Market,par,585M,0.022645884855,585
Daily,Swap3M_Market,par,586M,0.022700726,586
Daily,Swap3M_Market,par,587M,0.022755572831,587
Daily,Swap3M_Market,par,588M,0.022810430221,588
Daily,Swap3M_Market,par,589M,0.022073282179,589
Daily,Swap3M_Market,par,590M,0.022126571505,590
Daily,Swap3M_Market,par,591M,0.022179678095,591
Daily,Swap3M_Market,par,592M,0.022232691132,592
Daily,Swap3M_Market,par,593M,0.022285700489,593
Daily,Swap3M_Market,par,594M,0.022338796737,594
Daily,Swap3M_Market,par,595M,0.022392071137,595
Daily,Swap3M_Market,par,596M,0.022445615645,596
Daily,Swap3M_Market,par,597M,0.022499522911,597
Daily,Swap3M_Market,par,598M,0.022553886279,598
Daily,Swap3M_Market,par,599M,0.022608799786,599
Daily,Swap3M_Market,par,600M,0.022664358163,600
Daily,Swap3M_Market,par,601M,0.021943516952,601
Daily,Swap3M_Market,par,602M,0.021999258262,602
Daily,Swap3M_Market,par,603M,0.022055550792,603
Daily,Swap3M_Market,par,604M,0.022112306591,604
Daily,Swap3M_Market,par,605M,0.022169437027,605
Daily,Swap3M_Market,par,606M,0.022226852786,606
Daily,Swap3M_Market,par,607M,0.02228446387,607
Daily,Swap3M_Market,par,608M,0.0223421796,608
Daily,Swap3M_Market,par,609M,0.022399908611,609
Daily,Swap3M_Market,par,610M,0.022457558857,610
Daily,Swap3M_Market,par,611M,0.022515037611,611
Daily,Swap3M_Market,par,612M,0.022572251459,612
Daily,Swap3M_Market,par,613M,0.021864623408,613
Daily,Swap3M_Market,par,614M,0.021920512631,614
Daily,Swap3M_Market,par,615M,0.021976414717,615
Daily,Swap3M_Market,par,616M,0.022032329908,616
Daily,Swap3M_Market,par,617M,0.022088258443,617
Daily,Swap3M_Market,par,618M,0.022144200561,618
Daily,Swap3M_Market,par,619M,0.0222001565,619
Daily,Swap3M_Market,par,620M,0.022256126496,620
Daily,Swap3M_Market,par,621M,0.022312110787,621
Daily,Swap3M_Market,par,622M,0.022368109606,622
Daily,Swap3M_Market,par,623M,0.022424123189,623
Daily,Swap3M_Market,par,624M,0.022480151769,624
Daily,Swap3M_Market,par,625M,0.021783582258,625
Daily,Swap3M_Market,par,626M,0.02183853481,626
Daily,Swap3M_Market,par,627M,0.021893512865,627
Daily,Swap3M_Market,par,628M,0.021948512281,628
Daily,Swap3M_Market,par,629M,0.022003528884,629
Daily,Swap3M_Market,par,630M,0.022058558465,630
Daily,Swap3M_Market,par,631M,0.022113596779,631
Daily,Swap3M_Market,par,632M,0.02216863955,632
Daily,Swap3M_Market,par,633M,0.022223682463,633
Daily,Swap3M_Market,par,634M,0.022278721171,634
Daily,Swap3M_Market,par,635M,0.022333751294,635
Daily,Swap3M_Market,par,636M,0.022388768414,636
Daily,Swap3M_Market,par,637M,0.021702791019,637
Daily,Swap3M_Market,par,638M,0.021756719087,638
Daily,Swap3M_Market,par,639M,0.021810647669,639
Daily,Swap3M_Market,par,640M,0.021864577797,640
Daily,Swap3M_Market,par,641M,0.02191851051,641
Daily,Swap3M_Market,par,642M,0.021972446851,642
Daily,Swap3M_Market,par,643M,0.022026387871,643
Daily,Swap3M_Market,par,644M,0.022080334625,644
Daily,Swap3M_Market,par,645M,0.022134288173,645
Daily,Swap3M_Market,par,646M,0.022188249581,646
Daily,Swap3M_Market,par,647M,0.02224221992,647
Daily,Swap3M_Market,par,648M,0.022296200268,648
Daily,Swap3M_Market,par,649M,0.021620501135,649
Daily,Swap3M_Market,par,650M,0.021673470143,650
Daily,Swap3M_Market,par,651M,0.021726449082,651
Daily,Swap3M_Market,par,652M,0.021779437737,652
Daily,Swap3M_Market,par,653M,0.021832435889,653
Daily,Swap3M_Market,par,654M,0.021885443314,654
Daily,Swap3M_Market,par,655M,0.021938459786,655
Daily,Swap3M_Market,par,656M,0.021991485074,656
Daily,Swap3M_Market,par,657M,0.022044518945,657
Daily,Swap3M_Market,par,658M,0.022097561159,658
Daily,Swap3M_Market,par,659M,0.022150611475,659
Daily,Swap3M_Market,par,660M,0.022203669646,660
Daily,Swap3M_Market,par,661M,0.021537984917,661
Daily,Swap3M_Market,par,662M,0.021590085415,662
Daily,Swap3M_Market,par,663M,0.021642201394,663
Daily,Swap3M_Market,par,664M,0.021694330778,664
Daily,Swap3M_Market,par,665M,0.021746471475,665
Daily,Swap3M_Market,par,666M,0.021798621374,666
Daily,Swap3M_Market,par,667M,0.021850778346,667
Daily,Swap3M_Market,par,668M,0.021902940246,668
Daily,Swap3M_Market,par,669M,0.021955104909,669
Daily,Swap3M_Market,par,670M,0.022007270153,670
Daily,Swap3M_Market,par,671M,0.022059433779,671
Daily,Swap3M_Market,par,672M,0.022111593568,672
Daily,Swap3M_Market,par,673M,0.021455578139,673
Daily,Swap3M_Market,par,674M,0.0215067968,674
Daily,Swap3M_Market,par,675M,0.021558020895,675
Daily,Swap3M_Market,par,676M,0.02160925036,676
Daily,Swap3M_Market,par,677M,0.021660485128,677
Daily,Swap3M_Market,par,678M,0.021711725129,678
Daily,Swap3M_Market,par,679M,0.02176297029,679
Daily,Swap3M_Market,par,680M,0.021814220537,680
Daily,Swap3M_Market,par,681M,0.021865475794,681
Daily,Swap3M_Market,par,682M,0.02191673598,682
Daily,Swap3M_Market,par,683M,0.021968001015,683
Daily,Swap3M_Market,par,684M,0.022019270813,684
Daily,Swap3M_Market,par,685M,0.02137264096,685
Daily,Swap3M_Market,par,686M,0.021423018165,686
Daily,Swap3M_Market,par,687M,0.021473403107,687
Daily,Swap3M_Market,par,688M,0.021523795731,688
Daily,Swap3M_Market,par,689M,0.021574195981,689
Daily,Swap3M_Market,par,690M,0.021624603797,690
Daily,Swap3M_Market,par,691M,0.021675019118,691
Daily,Swap3M_Market,par,692M,0.021725441882,692
Daily,Swap3M_Market,par,693M,0.021775872023,693
Daily,Swap3M_Market,par,694M,0.021826309472,694
Daily,Swap3M_Market,par,695M,0.021876754161,695
Daily,Swap3M_Market,par,696M,0.021927206017,696
Daily,Swap3M_Market,par,697M,0.021289725331,697
Daily,Swap3M_Market,par,698M,0.021339345263,698
Daily,Swap3M_Market,par,699M,0.021388983232,699
Daily,Swap3M_Market,par,700M,0.021438635298,700
Daily,Swap3M_Market,par,701M,0.021488297489,701
Daily,Swap3M_Market,par,702M,0.021537965802,702
Daily,Swap3M_Market,par,703M,0.021587636201,703
Daily,Swap3M_Market,par,704M,0.021637304622,704
Daily,Swap3M_Market,par,705M,0.021686966969,705
Daily,Swap3M_Market,par,706M,0.021736619112,706
Daily,Swap3M_Market,par,707M,0.021786256893,707
Daily,Swap3M_Market,par,708M,0.021835876121,708
Daily,Swap3M_Market,par,709M,0.021207168518,709
Daily,Swap3M_Market,par,710M,0.021255896903,710
Daily,Swap3M_Market,par,711M,0.021304604052,711
Daily,Swap3M_Market,par,712M,0.021353298561,712
Daily,Swap3M_Market,par,713M,0.021401989094,713
Daily,Swap3M_Market,par,714M,0.021450684373,714
Daily,Swap3M_Market,par,715M,0.021499393186,715
Daily,Swap3M_Market,par,716M,0.021548124382,716
Daily,Swap3M_Market,par,717M,0.021596886874,717
Daily,Swap3M_Market,par,718M,0.021645689637,718
Daily,Swap3M_Market,par,719M,0.021694541707,719
Daily,Swap3M_Market,par,720M,0.021743452185,720
Daily,Swap3M_Market,spot,1M,0.035071322503,1
Daily,Swap3M_Market,spot,2M,0.035255918222,2
Daily,Swap3M_Market,spot,3M,0.035411827261,3
Daily,Swap3M_Market,spot,4M,0.035538785738,4
Daily,Swap3M_Market,spot,5M,0.035636527191,5
Daily,Swap3M_Market,spot,6M,0.035704783637,6
Daily,Swap3M_Market,spot,7M,0.035743286663,7
Daily,Swap3M_Market,spot,8M,0.035751768558,8
Daily,Swap3M_Market,spot,9M,0.035729963484,9
Daily,Swap3M_Market,spot,10M,0.035677608691,10
Daily,Swap3M_Market,spot,11M,0.035594445765,11
Daily,Swap3M_Market,spot,12M,0.035480221916,12
Daily,Swap6M_Market,spot,1M,0.035799916387,1
Daily,Swap6M_Market,spot,2M,0.035990328178,2
Daily,Swap6M_Market,spot,3M,0.03615128873,3
Daily,Swap6M_Market,spot,4M,0.036282521359,4
Daily,Swap6M_Market,spot,5M,0.036383746614,5
Daily,Swap6M_Market,spot,6M,0.036454683387,6
Daily,Swap6M_Market,spot,7M,0.036495050062,7
Daily,Swap6M_Market,spot,8M,0.036504565714,8
Daily,Swap6M_Market,spot,9M,0.036482951348,9
Daily,Swap6M_Market,spot,10M,0.036429931177,10
Daily,Swap6M_Market,spot,11M,0.036345233945,11
Daily,Swap6M_Market,spot,12M,0.036228594295,12
Daily,Swap6M_Market,spot,13M,0.036094764301,13
Daily,Swap6M_Market,spot,14M,0.03595910089,14
Daily,Swap6M_Market,spot,15M,0.035822124781,15
Daily,Swap6M_Market,spot,16M,0.035684230207,16
Daily,Swap6M_Market,spot,17M,0.035545722103,17
Daily,Swap6M_Market,spot,18M,0.035406840889,18
Daily,Swap6M_Market,spot,19M,0.035267779435,19
Daily,Swap6M_Market,spot,20M,0.035128694932,20
Daily,Swap6M_Market,spot,21M,0.03498971737,21
Daily,Swap6M_Market,spot,22M,0.03485095571,22
Daily,Swap6M_Market,spot,23M,0.034712502435,23
Daily,Swap6M_Market,spot,24M,0.034574436973,24
Daily,Swap6M_Market,spot,25M,0.03443411332,25
Daily,Swap6M_Market,spot,26M,0.034289933684,26
Daily,Swap6M_Market,spot,27M,0.034143367835,27
Daily,Swap6M_Market,spot,28M,0.033995686683,28
Daily,Swap6M_Market,spot,29M,0.033847996338,29
Daily,Swap6M_Market,spot,30M,0.033701265383,30
Daily,Swap6M_Market,spot,31M,0.033556346902,31
Daily,Swap6M_Market,spot,32M,0.033413996399,32
Daily,Swap6M_Market,spot,33M,0.033274886486,33
Daily,Swap6M_Market,spot,34M,0.033139619005,34
Daily,Swap6M_Market,spot,35M,0.033008735088,35
Daily,Swap6M_Market,spot,36M,0.032882723572,36
Daily,Swap6M_Market,spot,37M,0.032757763157,37
Daily,Swap6M_Market,spot,38M,0.032630698523,38
Daily,Swap6M_Market,spot,39M,0.032502879284,39
Daily,Swap6M_Market,spot,40M,0.032375530863,40
Daily,Swap6M_Market,spot,41M,0.032249769457,41
Daily,Swap6M_Market,spot,42M,0.032126614902,42
Daily,Swap6M_Market,spot,43M,0.032007001804,43
Daily,Swap6M_Market,spot,44M,0.031891789199,44
Daily,Swap6M_Market,spot,45M,0.031781768968,45
Daily,Swap6M_Market,spot,46M,0.031677673214,46
Daily,Swap6M_Market,spot,47M,0.031580180731,47
Daily,Swap6M_Market,spot,48M,0.031489922725,48
Daily,Swap6M_Market,spot,49M,0.031404927667,49
Daily,Swap6M_Market,spot,50M,0.031322833435,50
Daily,Swap6M_Market,spot,51M,0.031243653222,51
Daily,Swap6M_Market,spot,52M,0.031167400818,52
Daily,Swap6M_Market,spot,53M,0.031094090566,53
Daily,Swap6M_Market,spot,54M,0.031023737315,54
Daily,Swap6M_Market,spot,55M,0.030956356394,55
Daily,Swap6M_Market,spot,56M,0.030891963577,56
Daily,Swap6M_Market,spot,57M,0.030830575061,57
Daily,Swap6M_Market,spot,58M,0.030772207447,58
Daily,Swap6M_Market,spot,59M,0.030716877717,59
Daily,Swap6M_Market,spot,60M,0.030664603227,60
Daily,Swap6M_Market,spot,61M,0.030615215821,61
Daily,Swap6M_Market,spot,62M,0.030568391558,62
Daily,Swap6M_Market,spot,63M,0.030523924126,63
Daily,Swap6M_Market,spot,64M,0.03048161937,64
Daily,Swap6M_Market,spot,65M,0.030441294344,65
Daily,Swap6M_Market,spot,66M,0.030402776456,66
Daily,Swap6M_Market,spot,67M,0.030365902683,67
Daily,Swap6M_Market,spot,68M,0.030330518861,68
Daily,Swap6M_Market,spot,69M,0.030296479033,69
Daily,Swap6M_Market,spot,70M,0.030263644856,70
Daily,Swap6M_Market,spot,71M,0.03023188506,71
Daily,Swap6M_Market,spot,72M,0.030201074949,72
Daily,Swap6M_Market,spot,73M,0.030171131256,73
Daily,Swap6M_Market,spot,74M,0.030142074136,74
Daily,Swap6M_Market,spot,75M,0.03011393776,75
Daily,Swap6M_Market,spot,76M,0.030086755131,76
Daily,Swap6M_Market,spot,77M,0.030060558166,77
Daily,Swap6M_Market,spot,78M,0.030035377769,78
Daily,Swap6M_Market,spot,79M,0.030011243905,79
Daily,Swap6M_Market,spot,80M,0.029988185657,80
Daily,Swap6M_Market,spot,81M,0.029966231294,81
Daily,Swap6M_Market,spot,82M,0.029945408322,82
Daily,Swap6M_Market,spot,83M,0.029925743537,83
Daily,Swap6M_Market,spot,84M,0.029907263074,84
Daily,Swap6M_Market,spot,85M,0.029889724291,85
Daily,Swap6M_Market,spot,86M,0.029872897991,86
Daily,Swap6M_Market,spot,87M,0.029856828915,87
Daily,Swap6M_Market,spot,88M,0.029841560408,88
Daily,Swap6M_Market,spot,89M,0.0298271345,89
Daily,Swap6M_Market,spot,90M,0.029813591989,90
Daily,Swap6M_Market,spot,91M,0.029800972515,91
Daily,Swap6M_Market,spot,92M,0.029789314625,92
Daily,Swap6M_Market,spot,93M,0.029778655848,93
Daily,Swap6M_Market,spot,94M,0.029769032749,94
Daily,Swap6M_Market,spot,95M,0.029760480993,95
Daily,Swap6M_Market,spot,96M,0.029753035395,96
Daily,Swap6M_Market,spot,97M,0.029746770997,97
Daily,Swap6M_Market,spot,98M,0.029741654521,98
Daily,Swap6M_Market,spot,99M,0.029737560946,99
Daily,Swap6M_Market,spot,100M,0.029734369382,100
Daily,Swap6M_Market,spot,101M,0.029731962859,101
Daily,Swap6M_Market,spot,102M,0.029730228119,102
Daily,Swap6M_Market,spot,103M,0.029729055428,103
Daily,Swap6M_Market,spot,104M,0.029728338392,104
Daily,Swap6M_Market,spot,105M,0.029727973792,105
Daily,Swap6M_Market,spot,106M,0.029727861424,106
Daily,Swap6M_Market,spot,107M,0.029727903954,107
Daily,Swap6M_Market,spot,108M,0.02972800677,108
Daily,Swap6M_Market,spot,109M,0.029728119611,109
Daily,Swap6M_Market,spot,110M,0.029728307289,110
Daily,Swap6M_Market,spot,111M,0.0297286482,111
Daily,Swap6M_Market,spot,112M,0.02972921872,112
Daily,Swap6M_Market,spot,113M,0.029730093304,113
Daily,Swap6M_Market,spot,114M,0.029731344575,114
Daily,Swap6M_Market,spot,115M,0.029733043414,115
Daily,Swap6M_Market,spot,116M,0.029735259041,116
Daily,Swap6M_Market,spot,117M,0.029738059095,117
Daily,Swap6M_Market,spot,118M,0.02974150971,118
Daily,Swap6M_Market,spot,119M,0.029745675593,119
Daily,Swap6M_Market,spot,120M,0.029750620087,120
Daily,Swap6M_Market,spot,121M,0.029756465267,121
Daily,Swap6M_Market,spot,122M,0.029763198097,122
Daily,Swap6M_Market,spot,123M,0.029770680821,123
Daily,Swap6M_Market,spot,124M,0.029778778957,124
Daily,Swap6M_Market,spot,125M,0.029787361146,125
Daily,Swap6M_Market,spot,126M,0.029796299011,126
Daily,Swap6M_Market,spot,127M,0.029805467026,127
Daily,Swap6M_Market,spot,128M,0.029814742392,128
Daily,Swap6M_Market,spot,129M,0.029824004919,129
Daily,Swap6M_Market,spot,130M,0.029833136915,130
Daily,Swap6M_Market,spot,131M,0.029842023085,131
Daily,Swap6M_Market,spot,132M,0.029850550431,132
Daily,Swap6M_Market,spot,133M,0.02985906545,133
Daily,Swap6M_Market,spot,134M,0.029867909657,134
Daily,Swap6M_Market,spot,135M,0.029876966039,135
Daily,Swap6M_Market,spot,136M,0.029886119903,136
Daily,Swap6M_Market,spot,137M,0.029895258774,137
Daily,Swap6M_Market,spot,138M,0.029904272309,138
Daily,Swap6M_Market,spot,139M,0.029913052211,139
Daily,Swap6M_Market,spot,140M,0.029921492151,140
Daily,Swap6M_Market,spot,141M,0.02992948769,141
Daily,Swap6M_Market,spot,142M,0.029936936214,142
Daily,Swap6M_Market,spot,143M,0.029943736863,143
Daily,Swap6M_Market,spot,144M,0.029949790475,144
Daily,Swap6M_Market,spot,145M,0.02995519577,145
Daily,Swap6M_Market,spot,146M,0.029960133041,146
Daily,Swap6M_Market,spot,147M,0.02996462635,147
Daily,Swap6M_Market,spot,148M,0.02996869928,148
Daily,Swap6M_Market,spot,149M,0.029972374946,149
Daily,Swap6M_Market,spot,150M,0.029975676017,150
Daily,Swap6M_Market,spot,151M,0.029978624728,151
Daily,Swap6M_Market,spot,152M,0.029981242896,152
Daily,Swap6M_Market,spot,153M,0.029983551932,153
Daily,Swap6M_Market,spot,154M,0.029985572856,154
Daily,Swap6M_Market,spot,155M,0.029987326313,155
Daily,Swap6M_Market,spot,156M,0.029988832578,156
Daily,Swap6M_Market,spot,157M,0.029990296597,157
Daily,Swap6M_Market,spot,158M,0.029991826903,158
Daily,Swap6M_Market,spot,159M,0.029993300334,159
Daily,Swap6M_Market,spot,160M,0.029994595604,160
Daily,Swap6M_Market,spot,161M,0.029995593235,161
Daily,Swap6M_Market,spot,162M,0.029996175503,162
Daily,Swap6M_Market,spot,163M,0.029996226376,163
Daily,Swap6M_Market,spot,164M,0.02999563147,164
Daily,Swap6M_Market,spot,165M,0.029994277996,165
Daily,Swap6M_Market,spot,166M,0.029992054723,166
Daily,Swap6M_Market,spot,167M,0.029988851932,167
Daily,Swap6M_Market,spot,168M,0.029984561388,168
Daily,Swap6M_Market,spot,169M,0.029979411774,169
Daily,Swap6M_Market,spot,170M,0.029973676472,170
Daily,Swap6M_Market,spot,171M,0.029967315768,171
Daily,Swap6M_Market,spot,172M,0.029960290442,172
Daily,Swap6M_Market,spot,173M,0.02995256176,173
Daily,Swap6M_Market,spot,174M,0.029944091461,174
Daily,Swap6M_Market,spot,175M,0.029934841751,175
Daily,Swap6M_Market,spot,176M,0.029924775286,176
Daily,Swap6M_Market,spot,177M,0.029913855171,177
Daily,Swap6M_Market,spot,178M,0.029902044948,178
Daily,Swap6M_Market,spot,179M,0.029889308592,179
Daily,Swap6M_Market,spot,180M,0.029875610501,180
Daily,Swap6M_Market,spot,181M,0.029860878227,181
Daily,Swap6M_Market,spot,182M,0.029845115975,182
Daily,Swap6M_Market,spot,183M,0.029828402613,183
Daily,Swap6M_Market,spot,184M,0.029810815929,184
Daily,Swap6M_Market,spot,185M,0.029792432659,185
Daily,Swap6M_Market,spot,186M,0.0297733285,186
Daily,Swap6M_Market,spot,187M,0.029753578138,187
Daily,Swap6M_Market,spot,188M,0.029733255268,188
Daily,Swap6M_Market,spot,189M,0.02971243261,189
Daily,Swap6M_Market,spot,190M,0.029691181939,190
Daily,Swap6M_Market,spot,191M,0.029669574096,191
Daily,Swap6M_Market,spot,192M,0.029647679016,192
Daily,Swap6M_Market,spot,193M,0.029625452303,193
Daily,Swap6M_Market,spot,194M,0.029602792094,194
Daily,Swap6M_Market,spot,195M,0.029579681598,195
Daily,Swap6M_Market,spot,196M,0.029556104218,196
Daily,Swap6M_Market,spot,197M,0.029532043545,197
Daily,Swap6M_Market,spot,198M,0.029507483355,198
Daily,Swap6M_Market,spot,199M,0.029482407608,199
Daily,Swap6M_Market,spot,200M,0.029456800444,200
Daily,Swap6M_Market,spot,201M,0.029430646182,201
Daily,Swap6M_Market,spot,202M,0.029403929316,202
Daily,Swap6M_Market,spot,203M,0.029376634516,203
Daily,Swap6M_Market,spot,204M,0.029348746623,204
Daily,Swap6M_Market,spot,205M,0.029320204864,205
Daily,Swap6M_Market,spot,206M,0.029290992231,206
Daily,Swap6M_Market,spot,207M,0.029261158892,207
Daily,Swap6M_Market,spot,208M,0.029230754414,208
Daily,Swap6M_Market,spot,209M,0.029199827777,209
Daily,Swap6M_Market,spot,210M,0.029168427383,210
Daily,Swap6M_Market,spot,211M,0.029136601063,211
Daily,Swap6M_Market,spot,212M,0.02910439609,212
Daily,Swap6M_Market,spot,213M,0.029071859187,213
Daily,Swap6M_Market,spot,214M,0.029039036536,214
Daily,Swap6M_Market,spot,215M,0.029005973786,215
Daily,Swap6M_Market,spot,216M,0.028972716066,216
Daily,Swap6M_Market,spot,217M,0.028939140548,217
Daily,Swap6M_Market,spot,218M,0.028905121357,218
Daily,Swap6M_Market,spot,219M,0.028870698326,219
Daily,Swap6M_Market,spot,220M,0.028835910841,220
Daily,Swap6M_Market,spot,221M,0.028800797845,221
Daily,Swap6M_Market,spot,222M,0.028765397849,222
Daily,Swap6M_Market,spot,223M,0.028729748932,223
Daily,Swap6M_Market,spot,224M,0.028693888756,224
Daily,Swap6M_Market,spot,225M,0.028657854565,225
Daily,Swap6M_Market,spot,226M,0.0286216832,226
Daily,Swap6M_Market,spot,227M,0.028585411097,227
Daily,Swap6M_Market,spot,228M,0.028549074304,228
Daily,Swap6M_Market,spot,229M,0.028512579921,229
Daily,Swap6M_Market,spot,230M,0.028475829063,230
Daily,Swap6M_Market,spot,231M,0.028438848289,231
Daily,Swap6M_Market,spot,232M,0.028401663877,232
Daily,Swap6M_Market,spot,233M,0.028364301829,233
Daily,Swap6M_Market,spot,234M,0.028326787872,234
Daily,Swap6M_Market,spot,235M,0.028289147465,235
Daily,Swap6M_Market,spot,236M,0.028251405802,236
Daily,Swap6M_Market,spot,237M,0.028213587819,237
Daily,Swap6M_Market,spot,238M,0.028175718192,238
Daily,Swap6M_Market,spot,239M,0.028137821348,239
Daily,Swap6M_Market,spot,240M,0.028099921465,240
