keyfield,postid,product,group,cov_cd,res_bas_cd,cov_seq_nr,sum_ins,annual_pre,prem_freq,prem_pay_m,end_pay_yr,end_pay_mt,single_pr,rc_rate_pc,basiscom_p,basiscom_u,currency,restearntr,scorecom_p,scorecom_u,ben_term_i,risprem_in,risprem_cu,net_rispre,disc_pres,disc_volum,prmtbbd,prmtbip,inccom_rec,mathres,int_rate_e,int_rate_d,int_rate_g,prempay_cd,cov_str_yr,cov_str_mt,sav_str_yr,sav_str_mt,admin_res,res_u_prem,svprempd,recordno
609378900,609378900,SPAARKAS,AXENT,137,204,1,9788.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,398.75,6525.0,0,153.07,4,6,0.0,K,2008,10,2008,10,,,0.0,6657
609378910,609378910,SPAARKAS,AXENT,137,204,1,32750.0,563.88,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,17.49,17.49,99.36,0.0,0.0,15365.73,15412.72,0,142.7,4,6,0.0,P,2008,10,2008,10,,,0.0,6658
609378930,609378930,SPAARKAS,AXENT,137,204,1,64734.0,1051.32,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,33.16,33.16,177.36,0.0,0.0,30400.67,30488.28,0,388.4,4,6,0.0,P,2008,10,2008,10,,,0.0,6659
609378940,609378940,SPAARKAS,AXENT,137,204,1,7040.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,4692.7,0,116.16,4,6,0.0,K,2008,10,2008,10,,,0.0,6660
609378960,609378960,SPAARKAS,AXENT,137,204,1,1592.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.77,0,25.09,4,6,0.0,K,2008,10,2008,10,,,0.0,6661
609378990,609378990,SPAARKAS,AXENT,137,204,1,5416.0,92.64,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,3.18,3.18,14.64,0.0,0.0,2655.68,2655.68,0,28.56,4,6,0.0,P,2008,10,2008,10,,,0.0,6662
609379050,609379050,SPAARKAS,AXENT,137,204,1,8809.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,879.58,5872.49,0,142.14,4,6,0.0,K,2008,10,2008,10,,,0.0,6663
609379060,609379060,SPAARKAS,AXENT,137,204,1,5535.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,78.92,4474.21,0,86.52,4,6,0.0,K,2008,10,2008,10,,,0.0,6664
609379080,609379080,SPAARKAS,AXENT,137,204,1,3832.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,2554.32,0,60.37,4,6,0.0,K,2008,10,2008,10,,,0.0,6665
609379100,609379100,SPAARKAS,AXENT,137,204,1,3720.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,2480.0,0,61.87,4,6,0.0,K,2008,10,2008,10,,,0.0,6666
609379120,609379120,SPAARKAS,AXENT,137,204,1,27015.0,441.24,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,14.08,14.08,71.76,0.0,0.0,12538.57,12538.57,0,126.74,4,6,0.0,P,2008,10,2008,10,,,0.0,6667
609379130,609379130,SPAARKAS,AXENT,137,204,1,32847.0,528.48,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,16.81,16.81,86.04,0.0,0.0,15017.64,15017.64,0,151.28,4,6,0.0,P,2008,10,2008,10,,,0.0,6668
609379140,609379140,SPAARKAS,AXENT,137,204,1,6597.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,4397.9,0,104.75,4,6,0.0,K,2008,10,2008,10,,,0.0,6669
609379180,609379180,SPAARKAS,AXENT,137,204,1,2139.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.84,0,36.41,4,6,0.0,K,2008,10,2008,10,,,0.0,6670
609379210,609379210,SPAARKAS,AXENT,137,204,1,1669.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.41,0,26.3,4,6,0.0,K,2008,10,2008,10,,,0.0,6671
609379230,609379230,SPAARKAS,AXENT,137,204,1,27015.0,441.24,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,14.08,14.08,77.88,0.0,0.0,12391.49,12428.26,0,110.58,4,6,0.0,P,2008,10,2008,10,,,0.0,6672
609379250,609379250,SPAARKAS,AXENT,137,204,1,21161.0,112.99,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,3.48,3.48,18.48,0.0,0.0,3163.72,13052.06,0,134.75,4,6,0.0,P,2008,10,2008,10,,,0.0,6673
609379270,609379270,SPAARKAS,AXENT,137,204,1,5472.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,3647.67,0,90.39,4,6,0.0,K,2008,10,2008,10,,,0.0,6674
609379280,609379280,SPAARKAS,AXENT,137,204,1,27015.0,441.24,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,14.08,14.08,77.52,0.0,0.0,12354.72,12391.49,0,102.5,4,6,0.0,P,2008,10,2008,10,,,0.0,6675
609379300,609379300,SPAARKAS,AXENT,137,204,1,40459.0,624.84,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,20.31,20.31,106.56,0.0,0.0,18693.13,19872.0,0,244.17,4,6,0.0,P,2008,10,2008,10,,,0.0,6676
609379310,609379310,SPAARKAS,AXENT,137,204,1,5780.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,3853.18,0,90.38,4,6,0.0,K,2008,10,2008,10,,,0.0,6677
609379320,609379320,SPAARKAS,AXENT,137,204,1,51991.0,801.84,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,25.98,25.98,136.92,0.0,0.0,23988.38,24055.2,0,311.99,4,6,0.0,P,2008,10,2008,10,,,0.0,6678
609379340,609379340,SPAARKAS,AXENT,137,204,1,3270.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.48,0,51.93,4,6,0.0,K,2008,10,2008,10,,,0.0,6679
609379360,609379360,SPAARKAS,AXENT,137,204,1,34661.0,536.4,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,17.47,17.47,90.12,0.0,0.0,15957.9,16914.66,0,187.47,4,6,0.0,P,2008,10,2008,10,,,0.0,6680
609379370,609379370,SPAARKAS,AXENT,137,204,1,17331.0,270.84,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,8.96,8.96,49.32,0.0,0.0,8057.49,8057.49,0,95.24,4,6,0.0,P,2008,10,2008,10,,,0.0,6681
609379380,609379380,SPAARKAS,AXENT,137,204,1,14400.0,226.68,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,7.55,7.55,40.8,0.0,0.0,6724.84,6724.84,0,75.14,4,6,0.0,P,2008,10,2008,10,,,0.0,6682
609379420,609379420,SPAARKAS,AXENT,137,204,1,14464.0,226.68,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,7.55,7.55,36.96,0.0,0.0,6649.28,6668.17,0,68.96,4,6,0.0,P,2008,10,2008,10,,,0.0,6683
609379460,609379460,SPAARKAS,AXENT,137,204,1,5767.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,3844.2,0,98.13,4,6,0.0,K,2008,10,2008,10,,,0.0,6684
609379470,609379470,SPAARKAS,AXENT,137,204,1,20198.0,315.12,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,10.38,10.38,56.28,0.0,0.0,9217.26,9243.52,0,91.28,4,6,0.0,P,2008,10,2008,10,,,0.0,6685
609379480,609379480,SPAARKAS,AXENT,137,204,1,11051.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,841.0,8287.05,0,176.81,4,6,0.0,K,2008,10,2008,10,,,0.0,6686
609379490,609379490,SPAARKAS,AXENT,137,204,1,20198.0,315.12,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,10.38,10.38,55.56,0.0,0.0,9138.48,9164.74,0,78.32,4,6,0.0,P,2008,10,2008,10,,,0.0,6687
609379500,609379500,SPAARKAS,AXENT,137,204,1,1073.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,714.87,0,18.12,4,6,0.0,K,2008,10,2008,10,,,0.0,6688
609379510,609379510,SPAARKAS,AXENT,137,204,1,3027.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.84,0,47.72,4,6,0.0,K,2008,10,2008,10,,,0.0,6689
609379520,609379520,SPAARKAS,AXENT,137,204,1,18541.0,275.16,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,9.32,9.32,47.04,0.0,0.0,8507.03,8529.96,0,113.72,4,6,0.0,P,2008,10,2008,10,,,0.0,6690
609379530,609379530,SPAARKAS,AXENT,137,204,1,18541.0,275.16,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,9.32,9.32,46.8,0.0,0.0,8484.1,8507.03,0,109.87,4,6,0.0,P,2008,10,2008,10,,,0.0,6691
609379540,609379540,SPAARKAS,AXENT,137,204,1,12361.0,179.7,Y,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,70.79,70.79,30.59,0.0,0.0,5391.0,5570.7,0,76.9,4,6,0.0,P,2008,10,2008,10,,,0.0,6692
609379550,609379550,SPAARKAS,AXENT,137,204,1,65165.0,724.56,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,15.0,15.0,155.28,0.0,0.0,22340.6,22340.6,0,349.42,4,6,0.0,P,2008,10,2008,10,,,0.0,6693
609379560,609379560,SPAARKAS,AXENT,137,204,1,5779.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,3852.24,0,94.63,4,6,0.0,K,2008,10,2008,10,,,0.0,6694
609379570,609379570,SPAARKAS,AXENT,137,204,1,12361.0,185.28,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,6.36,6.36,31.08,0.0,0.0,5712.8,5712.8,0,70.59,4,6,0.0,P,2008,10,2008,10,,,0.0,6695
609379580,609379580,SPAARKAS,AXENT,137,204,1,40141.0,589.8,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,19.65,19.65,100.08,0.0,0.0,18087.2,18087.2,0,211.75,4,6,0.0,P,2008,10,2008,10,,,0.0,6696
609379590,609379590,SPAARKAS,AXENT,137,204,1,18541.0,275.64,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,9.36,9.36,50.52,0.0,0.0,8452.96,8452.96,0,98.19,4,6,0.0,P,2008,10,2008,10,,,0.0,6697
609379600,609379600,SPAARKAS,AXENT,137,204,1,18541.0,275.64,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,9.36,9.36,46.2,0.0,0.0,8452.96,8452.96,0,98.29,4,6,0.0,P,2008,10,2008,10,,,0.0,6698
609379620,609379620,SPAARKAS,AXENT,137,204,1,24722.0,365.04,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,12.27,12.27,61.32,0.0,0.0,11164.14,11164.14,0,125.98,4,6,0.0,P,2008,10,2008,10,,,0.0,6699
609379630,609379630,SPAARKAS,AXENT,137,204,1,43263.0,634.68,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,21.13,21.13,108.24,0.0,0.0,19516.41,19516.41,0,238.21,4,6,0.0,P,2008,10,2008,10,,,0.0,6700
609379650,609379650,SPAARKAS,AXENT,137,204,1,33960.0,499.92,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,16.7,16.7,84.24,0.0,0.0,15289.22,15265.04,0,172.25,4,6,0.0,P,2008,10,2008,10,,,0.0,6701
609379670,609379670,SPAARKAS,AXENT,137,204,1,2661.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.9,0,44.26,4,6,0.0,K,2008,10,2008,10,,,0.0,6702
609379680,609379680,SPAARKAS,AXENT,137,204,1,40141.0,589.8,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,19.65,19.65,108.96,0.0,0.0,18038.05,18038.05,0,202.8,4,6,0.0,P,2008,10,2008,10,,,0.0,6703
609379690,609379690,SPAARKAS,AXENT,137,204,1,24722.0,353.94,Y,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,136.11,136.11,59.91,0.0,0.0,10618.2,10972.14,0,157.48,4,6,0.0,P,2008,10,2008,10,,,0.0,6704
609379700,609379700,SPAARKAS,AXENT,137,204,1,40141.0,589.8,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,19.65,19.65,108.12,0.0,0.0,17939.75,17939.75,0,190.03,4,6,0.0,P,2008,10,2008,10,,,0.0,6705
609379770,609379770,SPAARKAS,AXENT,137,204,1,27780.0,410.04,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,13.75,13.75,73.56,0.0,0.0,12335.37,12335.37,0,112.4,4,6,0.0,P,2008,10,2008,10,,,0.0,6706
609379790,609379790,SPAARKAS,AXENT,137,204,1,3967.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,2718.35,0,66.97,4,6,0.0,K,2008,10,2008,10,,,0.0,6707
609379820,609379820,SPAARKAS,AXENT,137,204,1,7148.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,4764.87,0,116.13,4,6,0.0,K,2008,10,2008,10,,,0.0,6708
609379850,609379850,SPAARKAS,AXENT,137,204,1,18541.0,275.16,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,9.32,9.32,49.08,0.0,0.0,8277.73,8277.73,0,74.46,4,6,0.0,P,2008,10,2008,10,,,0.0,6709
609379860,609379860,SPAARKAS,AXENT,137,204,1,18541.0,275.16,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,9.32,9.32,49.08,0.0,0.0,8277.73,8277.73,0,75.75,4,6,0.0,P,2008,10,2008,10,,,0.0,6710
609379870,609379870,SPAARKAS,AXENT,137,204,1,52501.0,769.56,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,25.56,25.56,138.96,0.0,0.0,23150.93,24540.78,0,205.9,4,6,0.0,P,2008,10,2008,10,,,0.0,6711
609379880,609379880,SPAARKAS,AXENT,137,204,1,19816.0,279.48,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,9.68,9.68,48.24,0.0,0.0,8896.78,8920.07,0,116.84,4,6,0.0,P,2008,10,2008,10,,,0.0,6712
609379920,609379920,SPAARKAS,AXENT,137,204,1,16503.0,233.88,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,8.15,8.15,39.84,0.0,0.0,7425.69,7425.69,0,90.7,4,6,0.0,P,2008,10,2008,10,,,0.0,6713
609379940,609379940,SPAARKAS,AXENT,137,204,1,16503.0,233.88,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,8.15,8.15,39.84,0.0,0.0,7425.69,7425.69,0,91.46,4,6,0.0,P,2008,10,2008,10,,,0.0,6714
609379950,609379950,SPAARKAS,AXENT,137,204,1,1519.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.29,0,25.9,4,6,0.0,K,2008,10,2008,10,,,0.0,6715
609379960,609379960,SPAARKAS,AXENT,137,204,1,10445.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,6963.06,0,165.82,4,6,0.0,K,2008,10,2008,10,,,0.0,6716
609379970,609379970,SPAARKAS,AXENT,137,204,1,13293.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,308.24,10607.09,0,221.05,4,6,0.0,K,2008,10,2008,10,,,0.0,6717
609379990,609379990,SPAARKAS,AXENT,137,204,1,19816.0,279.48,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,9.68,9.68,47.64,0.0,0.0,8850.2,8850.2,0,105.3,4,6,0.0,P,2008,10,2008,10,,,0.0,6718
609380000,609380000,SPAARKAS,AXENT,137,204,1,15521.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,10347.0,0,250.24,4,6,0.0,K,2008,10,2008,10,,,0.0,6719
609380020,609380020,SPAARKAS,AXENT,137,204,1,13189.0,188.28,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,6.61,6.61,31.56,0.0,0.0,5946.51,6302.77,0,67.48,4,6,0.0,P,2008,10,2008,10,,,0.0,6720
609380050,609380050,SPAARKAS,AXENT,137,204,1,19816.0,279.48,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,9.68,9.68,47.04,0.0,0.0,8780.33,8780.33,0,95.06,4,6,0.0,P,2008,10,2008,10,,,0.0,6721
609380060,609380060,SPAARKAS,AXENT,137,204,1,26378.0,370.92,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,12.76,12.76,68.4,0.0,0.0,11653.07,11653.07,0,126.0,4,6,0.0,P,2008,10,2008,10,,,0.0,6722
609380080,609380080,SPAARKAS,AXENT,137,204,1,19816.0,311.4,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,12.34,12.34,47.04,0.0,0.0,9783.15,9783.15,0,95.37,4,6,0.0,P,2008,10,2008,10,,,0.0,6723
609380090,609380090,SPAARKAS,AXENT,137,204,1,11517.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,7677.92,0,184.25,4,6,0.0,K,2008,10,2008,10,,,0.0,6724
609380100,609380100,SPAARKAS,AXENT,137,204,1,39631.0,553.68,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,18.91,18.91,102.0,0.0,0.0,17302.5,17302.5,0,174.93,4,6,0.0,P,2008,10,2008,10,,,0.0,6725
609380110,609380110,SPAARKAS,AXENT,137,204,1,13189.0,188.28,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,6.61,6.61,33.72,0.0,0.0,5852.37,5868.06,0,54.81,4,6,0.0,P,2008,10,2008,10,,,0.0,6726
609380140,609380140,SPAARKAS,AXENT,137,204,1,1413.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,941.4,0,23.35,4,6,0.0,K,2008,10,2008,10,,,0.0,6727
609380150,609380150,SPAARKAS,AXENT,137,204,1,9067.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,6044.34,0,154.28,4,6,0.0,K,2008,10,2008,10,,,0.0,6728
609380160,609380160,SPAARKAS,AXENT,137,204,1,7674.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,5115.6,0,119.98,4,6,0.0,K,2008,10,2008,10,,,0.0,6729
609380170,609380170,SPAARKAS,AXENT,137,204,1,3642.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,2427.39,0,57.4,4,6,0.0,K,2008,10,2008,10,,,0.0,6730
609380180,609380180,SPAARKAS,AXENT,137,204,1,92386.0,1284.48,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,43.51,43.51,235.56,0.0,0.0,39925.92,40330.38,0,380.86,4,6,0.0,P,2008,10,2008,10,,,0.0,6731
609380190,609380190,SPAARKAS,AXENT,137,204,1,1706.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.12,0,27.1,4,6,0.0,K,2008,10,2008,10,,,0.0,6732
609380200,609380200,SPAARKAS,AXENT,137,204,1,10577.0,144.84,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,5.26,5.26,24.96,0.0,0.0,4767.65,4779.72,0,64.06,4,6,0.0,P,2008,10,2008,10,,,0.0,6733
609380230,609380230,SPAARKAS,AXENT,137,204,1,1436.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,0,22.99,4,6,0.0,K,2008,10,2008,10,,,0.0,6734
609380280,609380280,SPAARKAS,AXENT,137,204,1,42933.0,563.16,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,19.7,19.7,97.92,0.0,0.0,18349.63,18349.63,0,219.83,4,6,0.0,P,2008,10,2008,10,,,0.0,6735
609380290,609380290,SPAARKAS,AXENT,137,204,1,1603.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.65,0,25.24,4,6,0.0,K,2008,10,2008,10,,,0.0,6736
609380310,609380310,SPAARKAS,AXENT,137,204,1,6131.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,4087.2,0,102.74,4,6,0.0,K,2008,10,2008,10,,,0.0,6737
609380320,609380320,SPAARKAS,AXENT,137,204,1,1981.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.48,0,32.19,4,6,0.0,K,2008,10,2008,10,,,0.0,6738
609380340,609380340,SPAARKAS,AXENT,137,204,1,28226.0,377.4,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,13.3,13.3,70.32,0.0,0.0,12171.15,12202.6,0,133.01,4,6,0.0,P,2008,10,2008,10,,,0.0,6739
609380350,609380350,SPAARKAS,AXENT,137,204,1,19282.0,284.28,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,10.08,10.08,52.44,0.0,0.0,9144.34,9168.03,0,94.55,4,6,0.0,P,2008,10,2008,10,,,0.0,6740
609380410,609380410,SPAARKAS,AXENT,137,204,1,28226.0,377.28,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,13.29,13.29,69.48,0.0,0.0,12072.96,12104.4,0,121.35,4,6,0.0,P,2008,10,2008,10,,,0.0,6741
609380420,609380420,SPAARKAS,AXENT,137,204,1,14081.0,191.4,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,6.87,6.87,34.68,0.0,0.0,6124.8,6140.75,0,58.56,4,6,0.0,P,2008,10,2008,10,,,0.0,6742
609380430,609380430,SPAARKAS,AXENT,137,204,1,2199.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.94,0,35.22,4,6,0.0,K,2008,10,2008,10,,,0.0,6743
609380460,609380460,SPAARKAS,AXENT,137,204,1,18975.0,180.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,6.5,6.5,32.04,0.0,0.0,6090.0,9367.08,0,113.49,4,6,0.0,P,2008,10,2008,10,,,0.0,6744
609380470,609380470,SPAARKAS,AXENT,137,204,1,22555.0,289.2,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,10.49,10.49,51.12,0.0,0.0,9784.6,9784.6,0,129.77,4,6,0.0,P,2008,10,2008,10,,,0.0,6745
609380480,609380480,SPAARKAS,AXENT,137,204,1,5140.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,307.0,3791.45,0,82.28,4,6,0.0,K,2008,10,2008,10,,,0.0,6746
609380510,609380510,SPAARKAS,AXENT,137,204,1,3628.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,2418.27,0,59.47,4,6,0.0,K,2008,10,2008,10,,,0.0,6747
609380520,609380520,SPAARKAS,AXENT,137,204,1,22555.0,289.2,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,10.49,10.49,54.72,0.0,0.0,9688.2,10271.1,0,114.53,4,6,0.0,P,2008,10,2008,10,,,0.0,6748
609380540,609380540,SPAARKAS,AXENT,137,204,1,1728.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.69,0,27.65,4,6,0.0,K,2008,10,2008,10,,,0.0,6749
609380550,609380550,SPAARKAS,AXENT,137,204,1,1168.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,778.56,0,19.43,4,6,0.0,K,2008,10,2008,10,,,0.0,6750
609380560,609380560,SPAARKAS,AXENT,137,204,1,11149.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,1098.22,7432.14,0,189.72,4,6,0.0,K,2008,10,2008,10,,,0.0,6751
609380600,609380600,SPAARKAS,AXENT,137,204,1,45110.0,553.8,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,18.92,18.92,107.64,0.0,0.0,18321.55,18360.55,0,195.53,4,6,0.0,P,2008,10,2008,10,,,0.0,6752
609380620,609380620,SPAARKAS,AXENT,137,204,1,921.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,0,15.67,4,6,0.0,K,2008,10,2008,10,,,0.0,6753
609380630,609380630,SPAARKAS,AXENT,137,204,1,1660.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.17,0,27.4,4,6,0.0,K,2008,10,2008,10,,,0.0,6754
609380640,609380640,SPAARKAS,AXENT,137,204,1,11087.0,0.0,M,171.0,2023,1,0.0,0.0,0.0,0.0,EUR,,,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,7391.12,0,176.11,4,6,0.0,K,2008,10,2008,10,,,0.0,6755
